Day 10 part 1:
Seconds: 511 -> min_area: 10246196352
Seconds: 512 -> min_area: 10244171982
Seconds: 513 -> min_area: 10242147812
Seconds: 514 -> min_area: 10240123842
Seconds: 515 -> min_area: 10238100072
Seconds: 516 -> min_area: 10236076502
Seconds: 517 -> min_area: 10234053132
Seconds: 518 -> min_area: 10232029962
Seconds: 519 -> min_area: 10230006992
Seconds: 520 -> min_area: 10227984222
Seconds: 521 -> min_area: 10225961652
Seconds: 522 -> min_area: 10223939282
Seconds: 523 -> min_area: 10221917112
Seconds: 524 -> min_area: 10219895142
Seconds: 525 -> min_area: 10217873372
Seconds: 526 -> min_area: 10215851802
Seconds: 527 -> min_area: 10213830432
Seconds: 528 -> min_area: 10211809262
Seconds: 529 -> min_area: 10209788292
Seconds: 530 -> min_area: 10207767522
Seconds: 531 -> min_area: 10205746952
Seconds: 532 -> min_area: 10203726582
Seconds: 533 -> min_area: 10201706412
Seconds: 534 -> min_area: 10199686442
Seconds: 535 -> min_area: 10197666672
Seconds: 536 -> min_area: 10195647102
Seconds: 537 -> min_area: 10193627732
Seconds: 538 -> min_area: 10191608562
Seconds: 539 -> min_area: 10189589592
Seconds: 540 -> min_area: 10187570822
Seconds: 541 -> min_area: 10185552252
Seconds: 542 -> min_area: 10183533882
Seconds: 543 -> min_area: 10181515712
Seconds: 544 -> min_area: 10179497742
Seconds: 545 -> min_area: 10177479972
Seconds: 546 -> min_area: 10175462402
Seconds: 547 -> min_area: 10173445032
Seconds: 548 -> min_area: 10171427862
Seconds: 549 -> min_area: 10169410892
Seconds: 550 -> min_area: 10167394122
Seconds: 551 -> min_area: 10165377552
Seconds: 552 -> min_area: 10163361182
Seconds: 553 -> min_area: 10161345012
Seconds: 554 -> min_area: 10159329042
Seconds: 555 -> min_area: 10157313272
Seconds: 556 -> min_area: 10155297702
Seconds: 557 -> min_area: 10153282332
Seconds: 558 -> min_area: 10151267162
Seconds: 559 -> min_area: 10149252192
Seconds: 560 -> min_area: 10147237422
Seconds: 561 -> min_area: 10145222852
Seconds: 562 -> min_area: 10143208482
Seconds: 563 -> min_area: 10141194312
Seconds: 564 -> min_area: 10139180342
Seconds: 565 -> min_area: 10137166572
Seconds: 566 -> min_area: 10135153002
Seconds: 567 -> min_area: 10133139632
Seconds: 568 -> min_area: 10131126462
Seconds: 569 -> min_area: 10129113492
Seconds: 570 -> min_area: 10127100722
Seconds: 571 -> min_area: 10125088152
Seconds: 572 -> min_area: 10123075782
Seconds: 573 -> min_area: 10121063612
Seconds: 574 -> min_area: 10119051642
Seconds: 575 -> min_area: 10117039872
Seconds: 576 -> min_area: 10115028302
Seconds: 577 -> min_area: 10113016932
Seconds: 578 -> min_area: 10111005762
Seconds: 579 -> min_area: 10108994792
Seconds: 580 -> min_area: 10106984022
Seconds: 581 -> min_area: 10104973452
Seconds: 582 -> min_area: 10102963082
Seconds: 583 -> min_area: 10100952912
Seconds: 584 -> min_area: 10098942942
Seconds: 585 -> min_area: 10096933172
Seconds: 586 -> min_area: 10094923602
Seconds: 587 -> min_area: 10092914232
Seconds: 588 -> min_area: 10090905062
Seconds: 589 -> min_area: 10088896092
Seconds: 590 -> min_area: 10086887322
Seconds: 591 -> min_area: 10084878752
Seconds: 592 -> min_area: 10082870382
Seconds: 593 -> min_area: 10080862212
Seconds: 594 -> min_area: 10078854242
Seconds: 595 -> min_area: 10076846472
Seconds: 596 -> min_area: 10074838902
Seconds: 597 -> min_area: 10072831532
Seconds: 598 -> min_area: 10070824362
Seconds: 599 -> min_area: 10068817392
Seconds: 600 -> min_area: 10066810622
Seconds: 601 -> min_area: 10064804052
Seconds: 602 -> min_area: 10062797682
Seconds: 603 -> min_area: 10060791512
Seconds: 604 -> min_area: 10058785542
Seconds: 605 -> min_area: 10056779772
Seconds: 606 -> min_area: 10054774202
Seconds: 607 -> min_area: 10052768832
Seconds: 608 -> min_area: 10050763662
Seconds: 609 -> min_area: 10048758692
Seconds: 610 -> min_area: 10046753922
Seconds: 611 -> min_area: 10044749352
Seconds: 612 -> min_area: 10042744982
Seconds: 613 -> min_area: 10040740812
Seconds: 614 -> min_area: 10038736842
Seconds: 615 -> min_area: 10036733072
Seconds: 616 -> min_area: 10034729502
Seconds: 617 -> min_area: 10032726132
Seconds: 618 -> min_area: 10030722962
Seconds: 619 -> min_area: 10028719992
Seconds: 620 -> min_area: 10026717222
Seconds: 621 -> min_area: 10024714652
Seconds: 622 -> min_area: 10022712282
Seconds: 623 -> min_area: 10020710112
Seconds: 624 -> min_area: 10018708142
Seconds: 625 -> min_area: 10016706372
Seconds: 626 -> min_area: 10014704802
Seconds: 627 -> min_area: 10012703432
Seconds: 628 -> min_area: 10010702262
Seconds: 629 -> min_area: 10008701292
Seconds: 630 -> min_area: 10006700522
Seconds: 631 -> min_area: 10004699952
Seconds: 632 -> min_area: 10002699582
Seconds: 633 -> min_area: 10000699412
Seconds: 634 -> min_area: 9998699442
Seconds: 635 -> min_area: 9996699672
Seconds: 636 -> min_area: 9994700102
Seconds: 637 -> min_area: 9992700732
Seconds: 638 -> min_area: 9990701562
Seconds: 639 -> min_area: 9988702592
Seconds: 640 -> min_area: 9986703822
Seconds: 641 -> min_area: 9984705252
Seconds: 642 -> min_area: 9982706882
Seconds: 643 -> min_area: 9980708712
Seconds: 644 -> min_area: 9978710742
Seconds: 645 -> min_area: 9976712972
Seconds: 646 -> min_area: 9974715402
Seconds: 647 -> min_area: 9972718032
Seconds: 648 -> min_area: 9970720862
Seconds: 649 -> min_area: 9968723892
Seconds: 650 -> min_area: 9966727122
Seconds: 651 -> min_area: 9964730552
Seconds: 652 -> min_area: 9962734182
Seconds: 653 -> min_area: 9960738012
Seconds: 654 -> min_area: 9958742042
Seconds: 655 -> min_area: 9956746272
Seconds: 656 -> min_area: 9954750702
Seconds: 657 -> min_area: 9952755332
Seconds: 658 -> min_area: 9950760162
Seconds: 659 -> min_area: 9948765192
Seconds: 660 -> min_area: 9946770422
Seconds: 661 -> min_area: 9944775852
Seconds: 662 -> min_area: 9942781482
Seconds: 663 -> min_area: 9940787312
Seconds: 664 -> min_area: 9938793342
Seconds: 665 -> min_area: 9936799572
Seconds: 666 -> min_area: 9934806002
Seconds: 667 -> min_area: 9932812632
Seconds: 668 -> min_area: 9930819462
Seconds: 669 -> min_area: 9928826492
Seconds: 670 -> min_area: 9926833722
Seconds: 671 -> min_area: 9924841152
Seconds: 672 -> min_area: 9922848782
Seconds: 673 -> min_area: 9920856612
Seconds: 674 -> min_area: 9918864642
Seconds: 675 -> min_area: 9916872872
Seconds: 676 -> min_area: 9914881302
Seconds: 677 -> min_area: 9912889932
Seconds: 678 -> min_area: 9910898762
Seconds: 679 -> min_area: 9908907792
Seconds: 680 -> min_area: 9906917022
Seconds: 681 -> min_area: 9904926452
Seconds: 682 -> min_area: 9902936082
Seconds: 683 -> min_area: 9900945912
Seconds: 684 -> min_area: 9898955942
Seconds: 685 -> min_area: 9896966172
Seconds: 686 -> min_area: 9894976602
Seconds: 687 -> min_area: 9892987232
Seconds: 688 -> min_area: 9890998062
Seconds: 689 -> min_area: 9889009092
Seconds: 690 -> min_area: 9887020322
Seconds: 691 -> min_area: 9885031752
Seconds: 692 -> min_area: 9883043382
Seconds: 693 -> min_area: 9881055212
Seconds: 694 -> min_area: 9879067242
Seconds: 695 -> min_area: 9877079472
Seconds: 696 -> min_area: 9875091902
Seconds: 697 -> min_area: 9873104532
Seconds: 698 -> min_area: 9871117362
